(hed) Planet Earth,Blackout,Blackout
Bush,Baby Come Home,The Sea Of Memories
Bush,Cold Contagious,Razorblade Suitcase
Bush,Mouth,An American Werewolf In Paris Soundtrk
Bush,The People That We Love,Golden State
Bush,The Sound Of Winter,The Sea Of Memories
Bush,Warm Machine,The Science Of Things
Kate Bush,Running Up That Hill,Hounds Of Love
Busta Rhymes,Dangerous,When Disaster Srikes
Busta Rhymes,Light Your Ass On Fire,Neptunes Present... Clones
Busta Rhymes,Put Your Hands Where My Eyes Could See,When Disaster Strikes
Busta Rhymes,Touch It,The Big Bang
Busta Rhymes & Jim Carrey,Grinch 2000,How The Grinch Stole Christmas Sndtrk
Busta Rhymes Feat. Mariah Carey & The Flipmode Squad,I Know What You Want,It Ain't Safe No More...
Busta Rhymes Feat. P. Diddy & Pharrell,Pass The Courvoisier (Part II),Genesis
Busta Rhymes With Sean Paul Feat. Spliff Star,Make It Clap,It Ain't Safe
Jerry Butler,Hey Western Union Man,Best Of Jerry Butler
Jerry Butler,Moody Woman,The Very Best of Jerry Butler
Jonathan Butler,Dancing On The Shore,Do You Love Me?
Jonathan Butler,Do You Love Me?,Do You Love Me
Jonathan Butler,Song For Elizabeth,Do You Love Me?
John Butler_Trio,Better Than,Grand National
John Butler_Trio,One Way Road,April Uprising
Butthole Surfers,The Shame Of Life,Weird Revolution
Sarah Buxton,Innocence,Sarah Buxton
Sarah Buxton,That Kind Of Day,Sarah Buxton
Tracy Byrd,Don't Love Make A Diamond Shine,Big Love
Tracy Byrd,Drinkin' Bone,The Truth About Men
Tracy Byrd,I Wanna Feel That Way Again,I'm From The Country
Tracy Byrd,Lately (Dreamin' 'Bout Babies),Ten Rounds With Jose Cuervo
David & Brian Eno Byrne,Strange Overtones,Everything That Happens Will Happen Today
Ryan Cabrera,On The Way Down,Take It All Away
Ryan Cabrera,True,Take It All Away
Cage The Elephant,Aberdeen,"Thank You, Happy Birthday"
Cage The Elephant,Back Against The Wall,Cage The Elephant
Daniel Cage,Sleepwalking,Loud On Earth
Colbie Caillat,Brighter Than The Sun,All Of You
Colbie Caillat,Favorite Song,All Of You
Colbie Caillat,Have Yourself A Merry Little Christmas,A Very Special Christmas 7
Colbie Caillat,I Do,All Of You
Colbie Caillat,I Never Told You,Breakthrough
Colbie Caillat,Realize,Coco
Cake,Let Me Go,Prolonging The Magic
Cake,Long Time,Showroom Of Compassion
Cake,Never There,Prolonging The Magic
Cake,No Phone,Pressure Chief
Cake,Sheep Go To Heaven,Prolonging The Magic
Cake,Short Skirt / Long Jacket,Comfort Eagle
Cake,Sick Of You,Showroom Of Compassion
Bobby Caldwell,One Love,Where Is Love
Bobby Caldwell,Our Day Will Come,Perfect Island Nights
J.J. & Eric Clapton Cale,Danger,The Road To Escondido
Ann Hampton Callaway,Have Yourself A Merry Little Christmas,This Christmas
Calling,Adrienne,Camino Palmero
Calling,Anything,Two
Calling,Our Lives,Two
Cameo,Back And Forth,Word Up!
Cameo,I Just Want To Be,Secret Omen
Cameo,Shake Your Pants,Cameosis
Cameo,Single Life,Single Life
Chris Camozzi,Do You Hear What I Hear?,Groovin' Jazz Christmas
Glen Campbell,I Have You,Still Within The Sound Of My Voice
Glen Campbell,It's Only Make Believe,The Glen Campbell Goodtime Album
Glen Campbell,Pretty Paper,Glen Campbell Merry Christmas
Glen Campbell,Still Within The Sound Of My Voice,Still Within The Sound Of My Voice
Tevin Campbell,Another Way,Tevin Campbell
Freekey Zekey & Toya Cam'Ron Feat. Juelz Santana,Hey Ma,Come Home With Me
Canadian Tenors,The Perfect Gift,The Perfect Gift
Candlebox,10000 Horses,Happy Pills
Candlebox,Happy Pills,Happy Pills
Candlebox,It's Alright,Happy Pills
Candlebox,Stand,Into The Sun
Candyman,Knockin' Boots,Ain't No Shame In My Game
Canned Heat,Christmas Blues,Legends Of Christmas Past
Nick Feat. R. Kelly Cannon,Gigolo,Nick Cannon
Blu Cantrell,Hit'em Up Style (Oops!),So Blu
Blu Cantrell,I'll Find A Way,So Blu
Jerry Cantrell,Anger Rising,Degradation Trip
Jerry Cantrell,Cut You In,Boggy Depot
Jerry Cantrell,My Song,Boggy Depot
Caravelles,You Don't Have To Be A Baby To Cry,You Don't Have To Be A Baby To Cry
Carbon Leaf,Life Less Ordinary,Indian Summer
Carbon Leaf,What About Everything,Indian Summer
Cardigans,My Favourite Game,Gran Turismo
Mariah Carey,Almost Home,Oz The Great And Powerful Soundtrack
Mariah Carey,Bringin' On The Heartbreak,Charmbraclet
Mariah Carey,Butterfly,Butterfly
Mariah Carey,Bye Bye,E=MC^2
Mariah Carey,Fly Like A Bird,The Emancipation Of Mimi
Mariah Carey,Hark! The Herald Angels Sing/Gloria (In Excelsis Deo),Merry Christmas
Mariah Carey,Honey,Butterfly
Mariah Carey,I Still Believe,#1's
Mariah Carey,I Want To Know What Love Is,Memoirs Of An Imperfect Angel
Mariah Carey,My All,Butterfly
Mariah Carey,Obsessed,Memoirs Of An Imperfect Angel
Mariah Carey,Oh Santa!,Merry Christmas II You
Mariah Carey,One Child,Merry Christmas II You
Mariah Carey,Right To Dream,Tennessee
Mariah Carey,Santa Claus Is Comin' To Town,Merry Christmas
Mariah Carey,Shake It Off,The Emancipation Of Mimi
Mariah Carey,Touch My Body,E=MC2
Mariah Feat. Joe & 98 Degrees Carey,Thank God I Found You,Rainbow
Mariah Feat. Ne-Yo Carey,Angels Cry,Memoirs Of An Imperfect Angel
Brandi Carlile,The Story,The Story
Brandi Carlile,Turpentine,The Story
Belinda Carlisle,Heaven Is A Place On Earth,Heaven On Earth
Belinda Carlisle,I Get Weak,Heaven On Earth
Hayes Carll,Grateful For Christmas,Kmag Yoyo
Katrina Carlson,Drive,Untucked
Katrina With Benny Mardones Carlson,I Know You By Heart,"Original appears on ""Untucked"""
Katrina With Howard Jones Carlson,No One Is To Blame,Here And Now
Larry Carlton,Fingerprints,Fingerprints
Larry Carlton,Sleepwalk,Sleepwalk
Larry Carlton,The Christmas Song,Christmas At My House
Larry Carlton,The Holly And The Ivy,Christmas At My House
Larry with Michele Pillar Carlton,Ring The Bells Of Christmas,Christmas At My House
Vanessa Carlton,Ordinary Day,Be Not Nobody
Vanessa Carlton,Pretty Baby,Be Not Nobody
Vanessa Carlton,White Houses,Harmonium
Kim Carnes,Crazy In Love,View From The House
Carolina Liar,I'm Not Over,Coming To Terms
Carolina Liar,Show Me What I'm Looking For,Coming To Terms
Carolina Rain,Get Outta My Way,Weather The Storm
Carolina Rain,Isn't She,Weather The Storm
Caroline's Spine,Attention Please,Attention Please
Caroline's Spine,Nothing To Prove,Attention Please
Mary_Chapin Carpenter,Almost Home,Party Doll and Other Favorites
Carpenters,Carol Of The Bells,Christmas Portrait
Carpenters,Medley: Here Comes Santa Claus Frosty The Snowman,Christmas Portrait
Carpenters,Santa Claus Is Comin' To Town,Christmas Portrait
Carpenters,"Selections From ""Nutcracker""",Christmas Portrait
Carpenters,Solitaire,Horizon
Carpenters,The Christmas Song,Christmas Portrait
Carpenters,There's A Kind Of Hush (All Over The World),A Kind Of Hush
Carpenters,Those Good Old Dreams,Yesterday Once More
Carpenters,Winter Wonderland/Silver Bells/White Christmas,Christmas Portrait
Paul Carrack,Eyes Of Blue,Blue Views
Paul Carrack,For Once In Our Lives,Blue Views
Paul Carrack,One Good Reason,One Good Reason
Paul & Terri Nunn Carrack,"Romance (Love Theme From ""Sing"")","Soundtrack from ""SING"""
Jason_Michael Carroll,Alyssa Lies,Waitin' In The Country
Jason_Michael Carroll,Christmas On The Farm,Christmas On The Farm
Jason_Michael Carroll,Hurry Home,Growing Up Is Getting Old
Jason_Michael Carroll,I Can Sleep When I'm Dead,Waitin' In The Country
Cars,Sad Song,Move Like This
Cars,You Are The Girl,Door To Door
Deana Carter,I'm Just A Girl,I'm Just A Girl
Deana Carter,There's No Limit,I'm Just A Girl
Lionel Cartwright,Like Father Like Son,Lionel Cartwright
Case,Missing You,Open Letter
Case,Think Of You,Personal Conversation
Case Feat. Joe,Faded Pictures,Rush Hour Soundtrack
Cash Money Millionaires,Project Chick,Baller Blockin' Soundtrack
Johnny Cash,Get Rhythm,"Original Golden Hits, Vol I"
Johnny Cash,Hurt,American IV: The Man Comes Around
Johnny Cash,Joy To The World,The Stars Come Out For Christmas
Johnny Cash,My Mother Was A Lady,Personal File
Johnny Cash,One Piece At A Time,One Piece At A Time
Johnny Cash,Saginaw Michigan,Personal File
Johnny Cash,Silent Night,The Christmas Collection
Johnny Cash,The Ballad Of Ira Hayes,Bitter Tears (Ballads Of The American Indian)
Johnny Cash,The Letter Edged In Black,Personal File
Johnny Cash,The Little Drummer Boy,The Christmas Collection
Johnny Cash,The One On The Right Is On The Left,Everybody Loves A Nut
Johnny Cash,Tiger Whitehead,Personal File
Ray Feat. Scarface Cash,Bumpin My Music,C.O.D.
Rosanne Cash,Runaway Train,King's Record Shop
Rosanne Cash,Tennessee Flat Top Box,King's Record Shop
Tommy Cash,Six White Horses,"Country Chart Busters, V. 4"
Cassidy Feat. Swizz Beatz,My Drink N' My 2 Step,B.A.R.S.
David Cassidy,No Bridge I Wouldn't Cross,Old Trick New Dog
Jimmy Castor_Bunch,The Bertha Butt Boogie Pt. 1,Atlantic Ultimate '70s R&B Smashes!
Cavo,Champagne,Bright Nights Dark Days
Cavo,Crash,Bright Nights * Dark Days
Cavo,Let It Go,Bright Nights * Dark Days
Cee-Lo,I'll Be Around,Cee-Lo Green Is The Soul Machine
Peter Cetera,One Good Woman,One More Story
Peter Cetera,Perfect World,Another Perfect World
Peter Cetera,She Doesn't Need Me Anymore,A Collection
Chamillionaire Feat. Krayzie Bone,Ridin',The Sound Of Revenge
Changing Faces,G.H.E.T.T.O.U.T.,"All Day, All Night"
Changing Faces,G.H.E.T.T.O.U.T. (Part II),"All Day, All Night"
Changing Faces,Same Tempo,The Players Club Soundtrack
Beth_Nielsen Chapman,Sand & Water,Sand And Water
Tracy Chapman,It's OK,Telling Stories
Tracy Chapman,Telling Stories,Telling Stories
Tracy Chapman,Wedding Song,Telling Stories
Craig Chaquico,Cafe Carnival,Best Of
Craig Chaquico,Forbidden Love,Four Corners
Craig & Russ Freeman Chaquico,Riders Of The Ancient Winds,From The Redwoods To The Rockies
Charice,The Christmas Song,A Very Special Christmas 7
Ray Charles,I Got A Woman,The Greatest Ray Charles
Ray Charles,Little Drummer Boy,The Spirit Of Christmas
Ray with Van Morrison Charles,Crazy Love,Genius Loves Company
Charm City Devils,Man Of Constant Sorrow,SINS
Chase,Get It On,Chase
JC Chasez,Blowin' Me Up (With Her Love),O.S.T. Drumline
Cheap Trick,Say Goodbye,N/A
Chubby Checker,Slow Twistin',For Teen Twisters Only
Cher,(This Is A) Song For The Lonely,Living Proof
Cher,A Different Kind Of Love Song,Living Proof
Cher,Believe,Believe
Cher,I Found Someone,Cher
Cher,We All Sleep Alone,Cher
Cher & Rosie O'Donnell,Christmas (Baby Please Come Home),A Rosie Christmas
Cher with Beavis & Butt-Head,I Got You Babe,The Beavis & Butt-Head Experience
Cherie,I'm Ready,Cherie
Cherish Feat. Sean Paul of YoungBloodz,Do It To It,Unappreciated
Cherish Feat. Yung Joc,Killa,The Truth
Cherrelle,Saturday Love,High Priority
Eagle-Eye Cherry,Feels So Right,Present Future
Eagle-Eye Cherry,Save Tonight,Desireless
Kenny Chesney,A Chance,I Will Stand
Kenny Chesney,A Lot Of Things Different,"No Shoes, No Shirt, No Problem"
Kenny Chesney,Ain't Back Yet,Greatest Hits II
Kenny Chesney,All I Want For Christmas Is A Real Good Tan,All I Want For Christmas...
Kenny Chesney,Anything But Mine,When The Sun Goes Down
Kenny Chesney,Beer In Mexico,The Road And The Radio
Kenny Chesney,Better As A Memory,Just Who I Am: Poets And Pirates
Kenny Chesney,Big Star,"No Shoes, No Shirt, No Problems"
Kenny Chesney,Come Over,Welcome To The Fishbowl
Kenny Chesney,Don't Blink,Just Who I Am: Poets & Pirates
Kenny Chesney,Don't Happen Twice,Greatest Hits
Kenny Chesney,I Go Back,When The Sun Goes Down
Kenny Chesney,I Will Stand,I Will Stand
Kenny Chesney,Jingle Bells,All I Want For Christmas...
Kenny Chesney,Just A Kid,All I Want For Christmas Is A Real Good Tan
Kenny Chesney,Keg In The Closet,When The Sun Goes Down
Kenny Chesney,Live A Little,Hemingway's Whiskey
Kenny Chesney,No Shoes No Shirt No Problems,"No, Shirt, No Shoes, No Problem"
Kenny Chesney,O Little Town Of Bethlehem,All I Want For Christmas Is A Real Good Tan
Kenny Chesney,Out Last Night,Greatest Hits II
Kenny Chesney,Reality,Hemingway's Whiskey
Kenny Chesney,She Thinks My Tractor's Sexy,Everywhere We Go
Kenny Chesney,She's Got It All,I Will Stand
Kenny Chesney,Shiftwork,Just Who I Am: Poets And Pirates
Kenny Chesney,Somewhere With You,Hemingway's Whiskey
Kenny Chesney,Summertime,The Road And The Radio
Kenny Chesney,Thank God For Kids,All I Want For Christmas Is A Real Good Tan
Kenny Chesney,That's Why I'm Here,I Will Stand
Kenny Chesney,The Angel At The Top Of My Tree,All I Want For Christmas...
Kenny Chesney,The Boys Of Fall,Hemingway's Whiskey
Kenny Chesney,The Good Stuff,"No Shoes, No Shirt, No Problem"
Kenny Chesney,The Tin Man,Greatest Hits
Kenny Chesney,The Woman With You,When The Sun Goes Down
Kenny Chesney,What I Need To Do,Everywhere We Go
Kenny Chesney,Who You'd Be Today,The Road And The Radio
Kenny Chesney,You Save Me,The Road And The Radio
Kenny Chesney,Young,"No Shirt, No Shoes, No Problem"
Kenny and Tim McGraw Chesney,Feel Like A Rock Star,Welcome To The Fishbowl
Kenny and Uncle Kracker Chesney,When The Sun Goes Down,When The Sun Goes Down
Kenny Feat. Grace Potter Chesney,You And Tequila,Hemingway's Whiskey
Kenny Feat. Randy Owen Of Alabama Chesney,Christmas In Dixie,All I Want For Christmas Is A Real Good Tan
Kenny Feat. Willie Nelson Chesney,Pretty Paper,All I Want For Christmas Is A Real Good Tan
Kenny With Dave Matthews Chesney,I'm Alive,Greatest Hits II
Kenny With Mac McAnally Chesney,Down The Road,Lucky Old Sun
Mark Chesnutt,I Might Even Quit Lovin' You,Thank God For Believers
Mark Chesnutt,Thank God For Believers,Thank God For Believers
Mark Chesnutt,This Heartache Never Sleeps,I Don't Want To Miss A Thing
Mark Feat. Vince Gill and Alison Krauss Chesnutt,It's Not Over,Thank God For Believers
Chevelle,Closure,Wonder What's Next
Chevelle,Send The Pain Below,Wonder What's Next
Chevelle,The Clincher,This Type Of Thinking (Could Do Us In)
Chevelle,The Red,Wonder What's Next
Chevelle,Vitamin R (Leading Us Along),This Type Of Thinking (Could Do Us In)
Chevelle,Well Enough Alone,Vena Sera
Chicago,Feel,XXX
Chicago,Here In My Heart,The Heart Of Chicago 1967-1997
Chicago,Love Will Come Back,Chicago XXX
Chicago,O Come All Ye Faithful,Chicago's First Christmas
Chicago,Stay The Night,Chicago 17
Chicago,The Only One,The Heart Of Chicago 1967-1997
Chicago,White Christmas,Chicago's First Christmas
Chickenfoot,Big Foot,Chickenfoot III
Chickenfoot,Oh Yeah,Chickenfoot
Chickenfoot,Sexy Little Thing,Chickenfoot
Chickenfoot,Soap On A Rope,Chickenfoot
Chieli Minucci,Dreams,It's Gonna Be Good
Choppa Feat. Master P,Choppa Style,Straight From The N.O.
Chordettes,Never On Sunday,The Best Of...
Chords,Sh-Boom,Atlantic Records 25 Anniversary
Chris Cornell,Can't Change Me,Euphoria Morning
Chris Cornell,Sunshower,Great Expectations The Album
Chrisette Michele,Best Of Me,I Am
Christie,Yellow River,Yellow River
Christion,Full Of Smoke,Ghetto Cyrano
Christmas Grass,Santa Claus Is Comin' To Town,Christmas Grass
Chuck Loeb,Beneath The Light,"The Moon, The Stars And The Setting Sun"
Chuck Loeb,High Five,Listen
Chuck Loeb,Just Us,"The Moon, The Stars And The Setting Sun"
Chuck Loeb,Silver Star,Listen
Chumbawamba,Amnesia,Tubthumper
Chumbawamba,Tubthumping,Tubthumper
Eric Church,Drink In My Hand,Chief
Eric Church,Love Your Love The Most,Carolina
Eric Church,Smoke A Little Smoke,Carolina
Ciara,And I,Goodies
Ciara,Like A Boy,The Evolution
Ciara,Promise,Ciara: The Evolution
Ciara Feat. Chamillionaire,Get Up,The Evolution
Ciara Feat. Justin Timberlake,Love Sex Magic,Fantasy Ride
Ciara Feat. Ludacris,Oh,Goodies
Ciara Feat. Missy Elliott,1 2 Step,Goodies
Ciara Feat. Petey Pablo,Goodies,Ciara
Ciara Feat. Young Jeezy,Never Ever,Fantasy Ride
Citizen King,Better Days (And The Bottom Drops Out),Mobile Estates
City High,O Come All Ye Faithful,A Very Special Christmas 5
Civil Twilight,Letters From The Sky,Civil Twilight
Civil Wars,Barton Hollow,Barton Hollow
Eric Clapton,(I) Get Lost,Clapton Chronicles - Best of Eric Clapto
Eric Clapton,Believe In Life,Reptile
Eric Clapton,Blue Eyes Blue,O.S.T. Runaway Bride
Eric Clapton,Gotta Get Over,Old Sock
Eric Clapton,Hello Old Friend,No Reason To Cry
Eric Clapton,If I Had Possession Over Judgement Day,Me And Mr. Johnson
Eric Clapton,My Father's Eyes,Pilgrim
Eric Clapton,Needs His Woman,Pilgrim
Eric Clapton,Revolution,Back Home
Eric Clapton,Run Back To Your Side,Clapton
Eric Clapton,Say What You Will,Back Home
Eric Clapton,She's Gone,Pilgrim
Eric Clapton,Superman Inside,Reptile
Eric Clapton,Travelin' Light,Reptile
Eric Clapton,Willie And The Hand Jive,461 Ocean Boulevard
Eric And B.B. King Clapton,Riding With The King,Riding With The King
Petula Clark,I Couldn't Live Without Your Love,I Couldn't Live Without Your Love
Petula Clark,This Is My Song,These Are My Songs
Roy Clark,I Never Picked Cotton,I Never Picked Cotton
Roy Clark,Thank God And Greyhound,I Never Picked Cotton
Terri Clark,Everytime I Cry,How I Feel
Terri Clark,Girls Lie Too,Greatest Hits
Terri Clark,I Wanna Do It All,Pain To Kill
Terri Clark,No Fear,Fearless
Terri Clark,Three Mississippi,Pain To KIll
Terri Clark,You're Easy On The Eyes,How I Feel
Dave Clark_Five,Everybody Knows (I Still Love You),The Dave Clark Five Return!
Gary Clark_Jr.,Ain't Messin 'Round,Blak And Blu
Kelly Clarkson,All I Ever Wanted,All I Ever Wanted
Kelly Clarkson,Already Gone,All I Ever Wanted
Kelly Clarkson,Because Of You,Breakaway
Kelly Clarkson,Behind These Hazel Eyes,Breakaway
Kelly Clarkson,Breakaway,O.S.T. The Princess Diaries 2: Royal Engagement
Kelly Clarkson,Catch My Breath,Greatest Hits- Chapter 1
Kelly Clarkson,Dark Side,Stronger (Deluxe Edition)
Kelly Clarkson,I Do Not Hook Up,All I Ever Wanted
Kelly Clarkson,Low,Thankful
Kelly Clarkson,Miss Independent,Thankful
Kelly Clarkson,Mr. Know It All,Stronger
Kelly Clarkson,My Grown Up Christmas List,American Idol: The Great Holiday Classics
Kelly Clarkson,Never Again,My December
Kelly Clarkson,Since U Been Gone,Breakaway
Kelly Clarkson,Stronger (What Doesn't Kill You),Stronger
Kelly Clarkson,The Trouble With Love Is,Thankful
Kelly Clarkson,Walk Away,Breakaway
Kelly Feat. Vince Gill Clarkson,Don't Rush,Greatest Hits - Chapter One
Clash,Clampdown,London Calling
Clash,I Fought The Law,The Clash
Richard Clayderman,"I Dreamed A Dream (From ""Les Miserables"")",Songs Of Love
Richard Clayderman,I Have A Dream,...With Love
Willie Clayton,Love Mechanic,Changing The Game
Patsy Cline,Back In Baby's Arms,12 Greatest Hits
Patsy Cline,Faded Love,The Patsy Cline Collection
Patsy Cline,Leavin' On Your Mind,Remembering
Patsy Cline,So Wrong,12 Greatest Hits
Patsy Cline,When I Get Thru With You (You'll Love Me Too),The Patsy Cline Collection
Clutch,Careful With That Mic...,Pure Rock Fury
Coal Chamber Feat. Ozzy Osbourne,Shock The Monkey,Chamber Music
Anita Duet With Steve Wariner Cochran,What If I Said,Back To You
Anne Cochran,Light A Single Candle,Delilah: Love Someone At Christmas
Anne and Jim Brickman Cochran,After All These Years,Visions Of Love
Tammy Cochran,Love Won't Let Me,Life Happened
Bruce Cockburn,Last Night Of The World,Breakfast In New Orleans
David_Allan Coe,Willie Waylon And Me,Greatest Hits
Kellie Coffey,At The End Of The Day,When You Lie Next To Me
Kellie Coffey,Dance With My Father,A Little More Me
Coheed And Cambria,A Favor House Atlantic,In Keeping Secrets Of Silent Earth: 3
Coheed And Cambria,The Running Free,No World For Tomorrow
Coheed And Cambria,The Suffering,"Good Apollo, I'm Burning Star IV..."
Marc Cohn,Already Home,Burning The Daze
Cold,End Of The World,13 Ways To Bleed Onstage
Cold,Gone Away,WWF Tough Enough 2 Sndtrk
Cold,Stupid Girl,Year Of The Spider
Cold,Suffocate,Year Of The Spider
Cold War Kids,Hang Me Up To Dry,Robbers & Cowards
Coldplay,Clocks,A Rush Of Blood To The Head
Coldplay,Fix You,X&Y
Coldplay,God Put A Smile Upon Your Face,A Rush Of Blood To The Head
Coldplay,Have Yourself A Merry Little Christmas,Maybe This Christmas
Coldplay,In My Place,A Rush Of Blood To The Head
Coldplay,Life In Technicolour II,Prospeckt's March EP
Coldplay,Lost!,Viva La Vida
Coldplay,Lost?,Viva La Vida
Coldplay,Lovers In Japan,Viva La Vida (Special Edition)
Coldplay,Moses,Coldplay Live 2003
Coldplay,Paradise,Mylo Xyloto
Coldplay,Speed Of Sound,X&Y
Coldplay,Talk,X&Y
Coldplay,The Hardest Part,X&Y
Coldplay,The Scientist,A Rush Of Blood To The Head
Coldplay,Trouble,Parachutes
Coldplay,Violet Hill,Viva La Vida
Coldplay,Viva La Vida,Viva La Vida
Coldplay,Yellow,Parachutes
Holly Cole,Christmas Blues,Jazz To The World
J. Feat. Trey Songz Cole,Can't Get Enough,Cole World:  The Sideline Story
Keyshia Cole,Heaven Sent,Just Like You
Keyshia Cole,I Remember,Just Like You
Keyshia Cole,I Should Have Cheated,The Way It Is
Keyshia Cole,You Complete Me,A Different Me
Keyshia Feat. 2Pac Cole,Playa Cardz Right,A Different Me
Keyshia Feat. Missy Elliott And Lil' Kim Cole,Let It Go,Just Like Me
"Nat_""King"" Cole",Oh Christmas Tree (O Tannenbaum),The Christmas Song
Natalie Cole,A Smile Like Yours,A Smile Like Yours Soundtrack
Natalie Cole,A Song For Christmas,Holly & Ivy
Natalie Cole,Angel On My Shoulder,Greatest Hits Vol.1
Natalie Cole,Caroling Caroling,Holly & Ivy
Natalie Cole,Crazy He Calls Me,Take A Look
Natalie Cole,Day Dreaming,Leavin'
Natalie Cole,I Wish You Love,Take A Look
Natalie Cole,Joy To The World,Holly & Ivy
Natalie Cole,Let There Be Love,Take A Look
Natalie Cole,Like A Lover,Love Songs
Natalie Cole,Love Letters,Unforgettable: With Love
Natalie Cole,Mary Did You Know?,The Magic Of Christmas
Natalie Cole,Merry Christmas Baby,Holly & Ivy
Natalie Cole,Non Dimenticar,Unforgettable: With Love
Natalie Cole,O Tannenbaum,The Magic Of Christmas
Natalie Cole,Our Love Is Here To Stay,Unforgettable With Love
Natalie Cole,Pink Cadillac,Everlasting
Natalie Cole,Sleigh Ride,The Magic Of Christmas
Natalie Cole,Snowfall On The Sahara,Snowfall On the Sahara
Natalie Cole,So Many Stars,Unforgettable: With Love
Natalie Cole,Sweet Little Jesus Boy,The Magic Of Christmas
Natalie Cole,Tell Me All About It,Ask A Woman Who Knows
Natalie Cole,What A Diff'rence A Day Makes,Stardust
Paula Cole,I Don't Want To Wait,This Fire
Paula Cole,Me,This Fire
Paula Cole,Where Have All The Cowboys Gone?,This Fire
Steve Cole,Got It Goin' On,Between Us
Steve Cole,When I Think Of You,Stay Awhile
Steve Cole,Where The Night Begins,Stay Awhile
Collective Soul,Better Now,Youth
Collective Soul,Blame,Disciplined Breakdown
Collective Soul,Counting The Days,Youth
Collective Soul,Heavy,Dosage
Collective Soul,Hollywood,Afterwords
Collective Soul,How Do You Love,Youth
Collective Soul,Listen,Disciplined Breakdown
Collective Soul,No More No Less,Dosage
Collective Soul,Run,Varsity Blues Soundtrack
Collective Soul,Staring Down,Rabbit
Collective Soul,Tremble For My Beloved,Dosage
Collective Soul,Why Pt. 2,Blender
Collective Soul Feat. Elton John,Perfect Day,Blender
Phil Collins,(Love Is Like A) Heatwave,Going Back
Phil Collins,Can't Stop Loving You,Testify
Phil Collins,Come With Me (Lullaby),Testify
Phil Collins,Don't Let Him Steal Your Heart Away,Love Songs
Phil Collins,Look Through My Eyes,O.S.T. Brother Bear
Phil Collins,Strangers Like Me,Tarzan
Phil Collins,True Colors,Phil Collins... Hits
Phil Collins,You Touch My Heart,Golden Slumbers: A Father's Love
Phil Collins,You'll Be In My Heart,Tarzan
Simon Collins,Unconditional,U-Catastrophe
Allen Collins_Band,Just Trouble,"Here, There & Back"
Colour Club,Tenderness,Sexuality
Shawn Colvin,Christmas Time Is Here,Holiday Songs And Lullabies
Shawn Colvin,Fill Me Up,These Four Walls
Shawn Colvin,You And The Mona Lisa,A Few Small Repairs
Commodores,Old-Fashion Love,Heroes
Commodores,Slippery When Wet,Caught In The Act
Commodores,When The Stars Come Out For Christmas,Commodores Christmas
Common,Go!,Be
Common,I Want You,Finding Forever
Common,The Corner,Be
Common,The Light,Like Water For Chocolate
Common Feat. Mary J. Blige,Come Close To Me,Electric Circus
Communards,Never Can Say Goodbye,Red
Perry Como,Dream On Little Dreamer,The Scene Changes
Con Funk Shun,Shake And Dance With Me,Loveshine
John Conlee,Before My Time,Greatest Hits Vol. 2
John Conlee,Busted,20 Greatest Hits
Earl_Thomas Conley,Love Out Loud,The Heart Of It All
Earl_Thomas Conley,Right From The Start,Too Many Times
Earl_Thomas Conley,What I'd Say,The Heart Of It All
Earl_Thomas Conley,What She Is (Is A Woman In Love),The Heart Of It All
"_Jr., Harry Connick",Blue Christmas,Harry For The Holidays
"_Jr., Harry Connick",The Christmas Waltz,Harry For The Holidays
Harry Connick_Jr,Silver Bells,Harry For The Holidays
Harry Connick_Jr.,A Wink And A Smile,Sleepless In Seattle OST
Harry Connick_Jr.,I'll Be Home For Christmas,Harry For The Holidays
Harry Connick_Jr.,My Blue Heaven,Only You
Harry Connick_Jr.,What Are You Doing New Year's Eve?,When My Heart Finds Christmas
Harry Connick_Jr.,You Don't Know Me,Only You
Ray Conniff,Paradise,'S Awful Nice
Ray Conniff_Singers,Away In A Manger,Ray Conniff's Christmas Album/Here We Come A-Caroling
Ray Conniff_Singers,Frosty The Snowman,Ray Conniff's Christmas Album/Here We Come A-Caroling
Ray Conniff_Singers,Here Comes Santa Claus,Ray Conniff's Christmas Album/Here We Come A-Caroling
Ray Conniff_Singers,Sleigh Ride,Christmas With Conniff
Ray Conniff_Singers,The Real Meaning Of Christmas,Ray Conniff's Christmas Album/Here We Come A-Caroling
Sarah Connor,Bounce,Unbelievable
David Cook,Come Back To Me,David Cook
David Cook,The Last Goodbye,This Loud Morning
Sam Cooke,A Change Is Gonna Come,Ain't That Good News
Cool For August,Trials,Grand World
Cool For August,Walk Away,Grand World
Joyce Cooling,After Hours,Playing It Cool
Joyce Cooling,Before Dawn,Keeping Cool
Joyce Cooling,Callie,Keeping Cool
Joyce Cooling,Imagine That,Playing It Cool
Joyce Cooling,South Of Market,Playing It Cool
Joyce Cooling,Third Wish,Third Wish
Michael Cooper,Shoop Shoop (Never Stop Givin' You Love),93
Shemekia Copeland,Stay A Little Longer Santa,Genuine Houserockin' Christmas
Easton Corbin,Roll With It,Easton Corbin
Cornershop,Brimful Of Asha,When I Was Born For The 7th Time
Corrs Feat. Bono,When The Stars Go Blue,Live In Dublin
Elvis Costello,(The Angels Wanna Wear My) Red Shoes,My Aim Is True
Elvis Costello,Monkey To Man,Delivery Man 
